ID_Metricas,ID_Influencer,ID_Periodo,seguidores,pais_Audiencia,likes_Promedio,comentarios_Promedio,audiencia_Autentica,interaccion_Promedio
2039,1185,2,9000000,United States,,,1867000,2467000
2040,1185,2,9000000,United States,,,1867000,2467000
2041,1186,2,11000000,Spain,,,1352000,1963000
2042,1186,2,11000000,Spain,,,1352000,1963000
2043,1187,2,76000000,India,,,190000,2896000
2044,1187,2,76000000,India,,,190000,2896000
2045,1188,2,62000000,Mexico,,,2241000,3497000
2046,1188,2,62000000,Mexico,,,2241000,3497000
2047,1189,2,47000000,Iran,,,3605000,4759000
2048,1189,2,47000000,Iran,,,3605000,4759000
2049,1190,2,151000000,United States,,,1016000,1434000
2050,1190,2,151000000,United States,,,1016000,1434000
2051,1191,2,105000000,Turkey,,,1407000,206000
2052,1191,2,105000000,Turkey,,,1407000,206000
2053,1192,2,56000000,Indonesia,,,3103000,3846000
2054,1192,2,56000000,Indonesia,,,3103000,3846000
2055,1193,2,7000000,Spain,,,2101000,311000
2056,1193,2,7000000,Spain,,,2101000,311000
2057,1194,2,11000000,Argentina,,,136000,1946000
2058,1194,2,11000000,Argentina,,,136000,1946000
2059,1195,2,99000000,Indonesia,,,1949000,2183000
2060,1195,2,99000000,Indonesia,,,1949000,2183000
2061,1196,2,77000000,Mexico,,,2332000,2806000
2062,1196,2,77000000,Mexico,,,2332000,2806000
2063,1197,2,179000000,Brazil,,,637000,1195000
2064,1197,2,179000000,Brazil,,,637000,1195000
2065,1198,2,129000000,United States,,,1278000,1639000
2066,1198,2,129000000,United States,,,1278000,1639000
2067,1199,2,206000000,Iraq,,,758000,1024000
2068,1199,2,206000000,Iraq,,,758000,1024000
2069,1200,2,42000000,South Korea,,,426000,508000
2070,1200,2,42000000,South Korea,,,426000,508000
2071,1201,2,155000000,Indonesia,,,1102000,1361000
2072,1201,2,155000000,Indonesia,,,1102000,1361000
2073,189,3,4831000000,India,,,45000000,56000000
2074,1,3,518000000,Spain,,,4028000,6687000
2075,505,3,370000000,United States,,,28000000,44000000
2076,2,3,39000000,Indonesia,,,4528000,5973000
2077,527,3,3578000000,Indonesia,,,32000000,41000000
2078,3,3,138000000,Indonesia,,,3402000,3843000
2079,84,3,3316000000,United States,,,29000000,4000000
2080,975,3,1522000000,United States,,,48000000,65000000
2081,5,3,37000000,United States,,,5002000,6113000
2082,922,3,215000000,India,,,36000000,41000000
2083,6,3,143000000,Indonesia,,,8091000,9672000
2084,790,3,3476000000,United States,,,18000000,23000000
2085,7,3,125000000,Indonesia,,,2000000,25000000
2086,881,3,513000000,South Korea,,,131000000,131000000
2087,8,3,83000000,Brazil,,,7563000,9759000
2088,512,3,825000000,Indonesia,,,67000000,78000000
2089,9,3,299000000,Poland,,,8199000,1000000
2090,860,3,2249000000,Brazil,,,21000000,28000000
2091,10,3,68000000,South Korea,,,843000,1000000
2092,116,3,2757000000,United States,,,15000000,22000000
2093,11,3,56000000,Indonesia,,,6022000,780000
2094,122,3,1063000000,United States,,,38000000,5000000
2095,12,3,68000000,Indonesia,,,14000000,18000000
2096,450,3,2582000000,Brazil,,,14000000,19000000
2097,13,3,42000000,South Korea,,,4416000,5416000
2098,660,3,1787000000,Brazil,,,15000000,22000000
2099,14,3,136000000,United States,,,143000,2513000
2100,475,3,2582000000,United States,,,9264000,15000000
2101,15,3,43000000,Indonesia,,,8948000,11000000
2102,426,3,40000000,United States,,,89000000,89000000
2103,31,3,387000000,South Korea,,,92000000,92000000
2104,410,3,701000000,Indonesia,,,42000000,5000000
2105,18,3,58000000,Indonesia,,,1078000,1381000
2106,465,3,562000000,Mexico,,,5000000,61000000
2107,19,3,113000000,United States,,,118000,2411000
2108,821,3,645000000,Indonesia,,,46000000,53000000
2109,20,3,19000000,India,,,3608000,4163000
2110,901,3,396000000,South Korea,,,79000000,79000000
2111,21,3,102000000,Morocco,,,2564000,3767000
2112,482,3,798000000,India,,,27000000,37000000
2113,22,3,65000000,Indonesia,,,3631000,4267000
2114,361,3,1408000000,United States,,,13000000,19000000
2115,23,3,308000000,Indonesia,,,25000000,32000000
2116,488,3,3303000000,United States,,,5731000,807000
2117,614,3,585000000,Brazil,,,34000000,43000000
2118,766,3,632000000,Indonesia,,,33000000,38000000
2119,26,3,136000000,United States,,,189000,2407000
2120,103,3,431000000,United States,,,36000000,56000000
2121,27,3,185000000,Russia,,,3136000,4276000
2122,980,3,382000000,,,,61000000,61000000
2123,28,3,398000000,United States,,,5389000,8316000
2124,429,3,2216000000,United States,,,7961000,1000000
2125,29,3,36000000,United States,,,6304000,13000000
2126,973,3,469000000,India,,,28000000,44000000
2127,30,3,95000000,Indonesia,,,6629000,9532000
2128,449,3,465000000,,,,42000000,42000000
2129,379,3,5493000000,India,,,2885000,3604000
2130,32,3,173000000,Egypt,,,1303000,1759000
2131,140,3,678000000,Indonesia,,,25000000,28000000
2132,497,3,1976000000,United States,,,6683000,9581000
2133,34,3,633000000,India,,,2815000,3346000
2134,163,3,1211000000,United States,,,8542000,14000000
2135,35,3,115000000,Spain,,,1753000,2362000
2136,876,3,3381000000,India,,,3602000,4624000
2137,36,3,85000000,Brazil,,,1695000,4336000
2138,491,3,133000000,United States,,,6236000,11000000
2139,37,3,226000000,India,,,3539000,4324000
2140,640,3,699000000,India,,,18000000,2000000
2141,38,3,146000000,Chile,,,1173000,1936000
2142,483,3,272000000,United States,,,3948000,4897000
2143,795,3,70000000,Brazil,,,12000000,18000000
2144,40,3,219000000,Brazil,,,1546000,3478000
2145,240,3,87000000,United States,,,11000000,14000000
2146,41,3,70000000,India,,,6623000,8201000
2147,230,3,278000000,South Korea,,,37000000,44000000
2148,42,3,171000000,Indonesia,,,1364000,2174000
2149,267,3,305000000,Indonesia,,,31000000,39000000
2150,43,3,10000000,Iran,,,4964000,7525000
2151,334,3,474000000,United States,,,18000000,24000000
2152,44,3,82000000,Brazil,,,2202000,4157000
2153,470,3,673000000,India,,,14000000,16000000
2154,45,3,193000000,India,,,13000000,16000000
2155,642,3,829000000,India,,,11000000,13000000
2156,46,3,279000000,Brazil,,,1729000,2213000
2157,453,3,726000000,France,,,975000,14000000
2158,47,3,18000000,Italy,,,885000,1369000
2159,982,3,509000000,United States,,,14000000,2000000
2160,49,3,99000000,Brazil,,,1499000,3749000
2161,799,3,749000000,India,,,11000000,13000000
2162,799,3,749000000,India,,,11000000,13000000
2163,50,3,84000000,India,,,8665000,9704000
2164,51,3,83000000,Mexico,,,3721000,4158000
2165,79,3,598000000,India,,,14000000,16000000
2166,52,3,237000000,India,,,194000,311000
2167,743,3,1252000000,Spain,,,5187000,7208000
2168,53,3,97000000,United States,,,4846000,5904000
2169,687,3,279000000,India,,,25000000,31000000
2170,983,3,352000000,United States,,,15000000,23000000
2171,55,3,312000000,India,,,989000,1144000
2172,664,3,2009000000,United States,,,2525000,3988000
2173,56,3,78000000,Brazil,,,3548000,4874000
2174,330,3,289000000,Turkey,,,21000000,27000000
2175,57,3,82000000,United States,,,6365000,8611000
2176,307,3,392000000,India,,,14000000,2000000
2177,328,3,48000000,United States,,,12000000,16000000
2178,59,3,238000000,India,,,5446000,6361000
2179,773,3,248000000,Brazil,,,21000000,3000000
2180,60,3,58000000,Iraq,,,3671000,4768000
2181,266,3,292000000,Mexico,,,17000000,25000000
2182,61,3,87000000,Colombia,,,2998000,4266000
2183,277,3,1123000000,Indonesia,,,4175000,6366000
2184,981,3,635000000,United States,,,9266000,11000000
2185,433,3,277000000,India,,,19000000,25000000
2186,64,3,185000000,Argentina,,,1441000,2125000
2187,437,3,238000000,Indonesia,,,22000000,29000000
2188,65,3,136000000,Brazil,,,2341000,3886000
2189,486,3,36000000,Mexico,,,15000000,18000000
2190,66,3,143000000,Brazil,,,1984000,2491000
2191,237,3,483000000,United States,,,1000000,13000000
2192,67,3,232000000,India,,,5128000,6181000
2193,110,3,543000000,India,,,8991000,12000000
2194,68,3,79000000,United States,,,6313000,1000000
2195,112,3,547000000,United States,,,7007000,11000000
2196,462,3,579000000,France,,,7297000,11000000
2197,70,3,633000000,Brazil,,,1733000,3246000
2198,312,3,757000000,United States,,,5449000,8004000
2199,71,3,119000000,India,,,3028000,3875000
2200,127,3,228000000,Indonesia,,,22000000,26000000
2201,72,3,249000000,United States,,,4666000,6148000
2202,984,3,494000000,Mexico,,,7599000,12000000
2203,73,3,91000000,Spain,,,2502000,3794000
2204,300,3,867000000,United States,,,5207000,6731000
2205,74,3,366000000,Spain,,,1274000,2054000
2206,75,3,202000000,Argentina,,,1000000,17000000
2207,209,3,1395000000,United States,,,318000,4119000
2208,76,3,296000000,Spain,,,4042000,6158000
2209,124,3,497000000,Indonesia,,,9177000,11000000
2210,77,3,125000000,India,,,5318000,6084000
2211,577,3,629000000,Italy,,,5779000,8904000
2212,78,3,386000000,India,,,3556000,4151000
2213,165,3,492000000,United States,,,9631000,11000000
2214,661,3,305000000,United States,,,12000000,17000000
2215,80,3,112000000,Indonesia,,,1478000,2473000
2216,971,3,547000000,United States,,,6395000,9266000
2217,81,3,91000000,United States,,,6106000,880000
2218,924,3,394000000,Brazil,,,8198000,13000000
2219,82,3,171000000,Turkey,,,2322000,3001000
2220,878,3,434000000,United States,,,8433000,11000000
2221,83,3,44000000,Japan,,,5425000,5652000
2222,574,3,326000000,United States,,,1000000,15000000
2223,175,3,56000000,India,,,6671000,8597000
2224,85,3,116000000,Mexico,,,7327000,8797000
2225,147,3,653000000,Brazil,,,5389000,7327000
2226,86,3,295000000,India,,,775000,94000
2227,744,3,228000000,Indonesia,,,17000000,2000000
2228,87,3,136000000,Brazil,,,5085000,9579000
2229,697,3,486000000,Argentina,,,5889000,9427000
2230,233,3,244000000,United States,,,14000000,19000000
2231,89,3,57000000,Brazil,,,4339000,6345000
2232,996,3,287000000,Brazil,,,11000000,16000000
2233,756,3,532000000,India,,,6308000,7895000
2234,91,3,15000000,United States,,,4445000,7427000
2235,690,3,232000000,Indonesia,,,15000000,18000000
2236,92,3,146000000,India,,,6512000,7962000
2237,644,3,2395000000,United States,,,1358000,1729000
2238,93,3,233000000,India,,,902000,1091000
2239,932,3,588000000,Brazil,,,4572000,7042000
2240,724,3,823000000,India,,,4091000,4973000
2241,95,3,7000000,United States,,,2944000,3377000
2242,819,3,148000000,Mexico,,,2000000,27000000
2243,96,3,133000000,United Kingdom,,,393000,625000
2244,174,3,178000000,United States,,,19000000,23000000
2245,97,3,273000000,Indonesia,,,1269000,1606000
2246,919,3,829000000,Brazil,,,3771000,4882000
2247,98,3,187000000,United States,,,123000,1653000
2248,583,3,587000000,Spain,,,4581000,6803000
2249,99,3,136000000,India,,,2892000,362000
2250,985,3,18000000,United States,,,13000000,22000000
2251,100,3,326000000,India,,,2138000,2605000
2252,654,3,711000000,India,,,4602000,5369000
2253,101,3,117000000,Brazil,,,3417000,4254000
2254,366,3,306000000,India,,,9761000,12000000
2255,102,3,238000000,India,,,5032000,6029000
2256,779,3,243000000,India,,,12000000,15000000
2257,986,3,983000000,Brazil,,,267000,3637000
2258,104,3,168000000,Brazil,,,9258000,12000000
2259,899,3,267000000,Indonesia,,,11000000,13000000
2260,105,3,354000000,United States,,,1259000,1493000
2261,500,3,508000000,India,,,6001000,699000
2262,106,3,62000000,United States,,,6108000,11000000
2263,737,3,336000000,India,,,9152000,11000000
2264,107,3,161000000,Indonesia,,,8875000,11000000
2265,367,3,557000000,Italy,,,4107000,6325000
2266,108,3,247000000,United States,,,1396000,1871000
2267,903,3,236000000,Brazil,,,1000000,15000000
2268,109,3,107000000,India,,,1395000,2063000
2269,349,3,229000000,South Korea,,,12000000,15000000
2270,111,3,156000000,Mexico,,,3693000,5291000
2271,974,3,25000000,Brazil,,,786000,14000000
2272,625,3,528000000,Egypt,,,4615000,6539000
2273,113,3,139000000,United States,,,3844000,520000
2274,114,3,254000000,United States,,,2444000,410000
2275,900,3,368000000,United States,,,6193000,9259000
2276,115,3,174000000,Philippines,,,2087000,2515000
2277,987,3,115000000,Indonesia,,,24000000,3000000
2278,670,3,2385000000,United States,,,1095000,1422000
2279,118,3,148000000,India,,,629000,7786000
2280,392,3,301000000,China,,,9209000,11000000
2281,570,3,252000000,Russia,,,9017000,13000000
2282,920,3,23000000,Brazil,,,7589000,14000000
2283,121,3,128000000,Indonesia,,,5313000,6547000
2284,412,3,408000000,Brazil,,,5298000,7689000
2285,123,3,151000000,Argentina,,,13000000,16000000
2286,343,3,148000000,South Korea,,,18000000,21000000
2287,125,3,196000000,United States,,,954000,1884000
2288,907,3,453000000,United States,,,514000,6767000
2289,705,3,218000000,United States,,,12000000,14000000
2290,128,3,192000000,Russia,,,115000,1418000
2291,628,3,20000000,United States,,,11000000,15000000
2292,129,3,223000000,United States,,,5581000,7243000
2293,224,3,537000000,India,,,4545000,5596000
2294,130,3,185000000,United States,,,4666000,7856000
2295,467,3,261000000,India,,,915000,11000000
2296,131,3,126000000,United States,,,1721000,2781000
2297,341,3,218000000,Brazil,,,11000000,14000000
2298,132,3,135000000,Mexico,,,309000,3628000
2299,765,3,222000000,Spain,,,9819000,13000000
2300,133,3,421000000,United States,,,1303000,1821000
2301,333,3,232000000,India,,,9803000,12000000
2302,134,3,66000000,United States,,,6894000,13000000
2303,764,3,68000000,Brazil,,,2369000,4121000
2304,204,3,753000000,India,,,2814000,3612000
2305,136,3,432000000,Brazil,,,1596000,2765000
2306,848,3,143000000,United States,,,9948000,19000000
2307,792,3,533000000,Spain,,,3253000,4986000
2308,138,3,261000000,Brazil,,,3568000,5412000
2309,139,3,72000000,United States,,,2523000,324000
2310,344,3,97000000,Indonesia,,,2000000,28000000
2311,872,3,113000000,India,,,2000000,23000000
2312,991,3,175000000,India,,,13000000,15000000
2313,142,3,94000000,Indonesia,,,323000,387000
2314,400,3,50000000,Colombia,,,3462000,5264000
2315,143,3,221000000,Turkey,,,4264000,5175000
2316,994,3,762000000,India,,,2508000,3433000
2317,144,3,93000000,Turkey,,,2861000,3705000
2318,214,3,691000000,India,,,2857000,3727000
2319,145,3,192000000,United States,,,3371000,5219000
2320,340,3,214000000,India,,,1000000,12000000
2321,989,3,241000000,India,,,7384000,1000000
2322,681,3,422000000,India,,,4735000,5827000
2323,149,3,276000000,Argentina,,,1099000,1742000
2324,579,3,607000000,United Kingdom,,,2514000,4022000
2325,150,3,101000000,Brazil,,,264000,3679000
2326,771,3,277000000,Brazil,,,710000,8714000
2327,151,3,137000000,Mexico,,,3439000,4788000
2328,339,3,272000000,Spain,,,5503000,8871000
2329,532,3,298000000,Brazil,,,5574000,7996000
2330,904,3,565000000,India,,,356000,4205000
2331,154,3,261000000,Brazil,,,2876000,5277000
2332,259,3,161000000,United States,,,9489000,15000000
2333,155,3,161000000,India,,,8303000,9768000
2334,471,3,1727000000,Brazil,,,1065000,1377000
2335,156,3,175000000,Brazil,,,8707000,13000000
2336,801,3,112000000,India,,,18000000,22000000
2337,157,3,73000000,United States,,,3315000,5697000
2338,783,3,411000000,India,,,4654000,5679000
2339,158,3,152000000,Russia,,,2678000,3869000
2340,990,3,325000000,Mexico,,,543000,7175000
2341,159,3,105000000,Argentina,,,4379000,5612000
2342,794,3,357000000,India,,,5723000,6483000
2343,160,3,103000000,United States,,,6357000,11000000
2344,699,3,554000000,Brazil,,,2314000,4124000
2345,161,3,47000000,United Kingdom,,,4495000,11000000
2346,162,3,103000000,Brazil,,,215000,2844000
2347,261,3,294000000,United States,,,4822000,7697000
2348,373,3,9000000,Indonesia,,,22000000,25000000
2349,164,3,88000000,Italy,,,5125000,6806000
2350,351,3,439000000,India,,,4066000,5149000
2351,423,3,214000000,Indonesia,,,8283000,11000000
2352,166,3,167000000,United States,,,2386000,3392000
2353,999,3,269000000,Brazil,,,5948000,8243000
2354,167,3,358000000,Indonesia,,,825000,1233000
2355,632,3,101000000,Indonesia,,,18000000,22000000
2356,168,3,279000000,Italy,,,2103000,349000
2357,169,3,78000000,United States,,,1971000,3646000
2358,977,3,142000000,Indonesia,,,13000000,16000000
2359,514,3,166000000,United States,,,8028000,13000000
2360,171,3,215000000,United States,,,1649000,2206000
2361,360,3,336000000,Mexico,,,5301000,6389000
2362,172,3,146000000,Indonesia,,,2083000,2464000
2363,484,3,251000000,India,,,754000,8555000
2364,173,3,1188000000,United States,,,885000,1379000
2365,911,3,443000000,India,,,3954000,4817000
2366,524,3,148000000,Indonesia,,,11000000,14000000
2367,177,3,393000000,United States,,,598000,78000
2368,837,3,226000000,Brazil,,,6625000,8866000
2369,178,3,108000000,Brazil,,,1424000,2218000
2370,550,3,239000000,United States,,,625000,8334000
2371,403,3,445000000,India,,,3613000,4402000
2372,180,3,84000000,Indonesia,,,7566000,9435000
2373,234,3,199000000,Mexico,,,800000,9746000
2374,181,3,193000000,Brazil,,,994000,1556000
2375,182,3,186000000,Brazil,,,4895000,6824000
2376,194,3,459000000,Argentina,,,3033000,4234000
2377,263,3,183000000,Brazil,,,701000,1000000
2378,184,3,358000000,United States,,,1687000,2203000
2379,191,3,41000000,Turkey,,,3413000,4629000
2380,185,3,69000000,Brazil,,,7813000,12000000
2381,609,3,277000000,India,,,4169000,6668000
2382,689,3,94000000,Indonesia,,,16000000,2000000
2383,536,3,204000000,United States,,,4859000,8966000
2384,188,3,122000000,India,,,180000,2379000
2385,262,3,11000000,Indonesia,,,12000000,16000000
2386,190,3,206000000,Colombia,,,1977000,2435000
2387,363,3,306000000,United States,,,4409000,5803000
2388,623,3,81000000,Turkey,,,15000000,22000000
2389,192,3,138000000,United Kingdom,,,2931000,4148000
2390,232,3,105000000,Indonesia,,,13000000,17000000
2391,193,3,213000000,United States,,,1667000,2711000
2392,972,3,244000000,Indonesia,,,4632000,7134000
2393,842,3,54000000,India,,,2361000,320000
2394,195,3,211000000,Indonesia,,,70000,1181000
2395,563,3,25000000,Spain,,,4681000,6862000
2396,197,3,373000000,Brazil,,,778000,1207000
2397,303,3,188000000,Brazil,,,684000,9034000
2398,198,3,348000000,Mexico,,,1415000,2054000
2399,399,3,226000000,United States,,,510000,7476000
2400,199,3,167000000,United States,,,2747000,4237000
2401,459,3,429000000,India,,,3465000,3947000
2402,793,3,98000000,Iran,,,13000000,18000000
2403,201,3,154000000,India,,,188000,2268000
2404,454,3,236000000,India,,,5899000,7129000
2405,203,3,107000000,Spain,,,2475000,3503000
2406,555,3,185000000,Brazil,,,6653000,9088000
2407,571,3,126000000,United States,,,9134000,13000000
2408,205,3,224000000,Brazil,,,662000,1456000
2409,327,3,197000000,United States,,,6575000,8348000
2410,510,3,532000000,United States,,,2207000,3091000
2411,207,3,252000000,Nigeria,,,2312000,323000
2412,976,3,339000000,Spain,,,3553000,4845000
2413,208,3,54000000,United States,,,3837000,7544000
2414,995,3,673000000,United States,,,1772000,2418000
2415,673,3,258000000,Brazil,,,4323000,6197000
2416,211,3,37000000,South Korea,,,6125000,6884000
2417,212,3,63000000,United States,,,1595000,3974000
2418,442,3,227000000,Mexico,,,6177000,7048000
2419,992,3,27000000,India,,,4687000,5899000
2420,215,3,123000000,Brazil,,,3134000,5763000
2421,385,3,18000000,Indonesia,,,7201000,8801000
2422,216,3,187000000,Brazil,,,1612000,2495000
2423,217,3,156000000,India,,,4203000,536000
2424,997,3,85000000,Brazil,,,16000000,19000000
2425,218,3,199000000,United States,,,1405000,1831000
2426,751,3,32000000,Indonesia,,,3959000,4845000
2427,219,3,64000000,Indonesia,,,3999000,5378000
2428,802,3,208000000,India,,,5985000,7443000
2429,220,3,5000000,India,,,4656000,6025000
2430,853,3,188000000,South Korea,,,6726000,8178000
2431,221,3,86000000,Italy,,,2062000,3075000
2432,539,3,165000000,United States,,,5111000,9394000
2433,222,3,14000000,India,,,1977000,2382000
2434,223,3,146000000,Indonesia,,,3362000,5036000
2435,651,3,147000000,Indonesia,,,8375000,1000000
2436,225,3,247000000,United States,,,3626000,531000
2437,998,3,81000000,India,,,16000000,19000000
2438,226,3,114000000,Serbia,,,1877000,2309000
2439,885,3,187000000,Argentina,,,6042000,8088000
2440,227,3,98000000,India,,,3341000,3966000
2441,566,3,76000000,Yemen,,,17000000,2000000
2442,228,3,7000000,Indonesia,,,6871000,8594000
2443,772,3,358000000,India,,,3436000,4119000
2444,229,3,98000000,United States,,,3108000,407000
2445,402,3,186000000,India,,,6644000,7926000
2446,858,3,543000000,Brazil,,,1748000,2713000
2447,231,3,69000000,Indonesia,,,8524000,11000000
2448,884,3,359000000,India,,,3373000,411000
2449,874,3,154000000,United States,,,6442000,946000
2450,418,3,127000000,United States,,,9013000,12000000
2451,810,3,18000000,Indonesia,,,6564000,810000
2452,407,3,529000000,Mexico,,,2107000,2766000
2453,236,3,153000000,Iran,,,2156000,3413000
2454,362,3,107000000,Mexico,,,9228000,14000000
2455,238,3,113000000,India,,,3082000,4169000
2456,239,3,152000000,Brazil,,,1787000,384000
2457,698,3,137000000,Argentina,,,6696000,1000000
2458,817,3,157000000,Indonesia,,,7516000,9089000
2459,242,3,107000000,Argentina,,,6019000,9261000
2460,868,3,298000000,United States,,,2746000,4796000
2461,243,3,73000000,United States,,,3072000,4995000
2462,540,3,268000000,United States,,,3509000,5225000
2463,244,3,91000000,United States,,,3533000,5547000
2464,245,3,233000000,United States,,,1836000,2382000
2465,473,3,136000000,India,,,8944000,1000000
2466,246,3,274000000,Spain,,,1697000,2848000
2467,1001,3,658000000,United States,,,1587000,2121000
2468,249,3,74000000,Mexico,,,3733000,4774000
2469,754,3,274000000,India,,,3894000,5071000
2470,250,3,147000000,Russia,,,1686000,2067000
2471,547,3,14000000,Mexico,,,6661000,9644000
2472,251,3,117000000,India,,,3095000,3875000
2473,318,3,214000000,Colombia,,,4711000,6323000
2474,252,3,106000000,Albania,,,2416000,349000
2475,368,3,234000000,United States,,,3787000,5663000
2476,254,3,47000000,Mexico,,,8331000,9463000
2477,594,3,296000000,United States,,,3082000,4452000
2478,480,3,1525000000,United States,,,689000,873000
2479,257,3,62000000,Argentina,,,3705000,6971000
2480,615,3,77000000,Indonesia,,,14000000,17000000
2481,258,3,366000000,Iran,,,2212000,2856000
2482,260,3,184000000,United States,,,121000,1787000
2483,735,3,411000000,India,,,2429000,3162000
2484,561,3,444000000,Brazil,,,195000,2921000
2485,718,3,229000000,United States,,,3664000,5601000
2486,469,3,297000000,India,,,301000,4292000
2487,265,3,238000000,United States,,,656000,1193000
2488,780,3,153000000,Russia,,,605000,8204000
2489,530,3,26000000,Indonesia,,,3708000,4799000
2490,268,3,78000000,United States,,,2951000,4763000
2491,950,3,213000000,Indonesia,,,4536000,5749000
2492,269,3,207000000,Argentina,,,3921000,5403000
2493,302,3,481000000,Spain,,,1615000,2531000
2494,270,3,36000000,Indonesia,,,9996000,13000000
2495,959,3,63000000,Indonesia,,,16000000,2000000
2496,271,3,47000000,Indonesia,,,3959000,5918000
2497,963,3,141000000,Indonesia,,,724000,8661000
2498,272,3,209000000,Italy,,,1781000,2251000
2499,273,3,11000000,Italy,,,3957000,6845000
2500,274,3,8000000,Indonesia,,,2578000,3873000
2501,348,3,103000000,Indonesia,,,9465000,12000000
2502,342,3,145000000,Indonesia,,,6049000,8166000
2503,276,3,147000000,United Arab Emirates,,,2638000,3454000
2504,496,3,131000000,India,,,7096000,9061000
2505,278,3,342000000,Germany,,,733000,1075000
2506,582,3,11000000,Mexico,,,6376000,11000000
2507,280,3,144000000,Italy,,,5136000,7101000
2508,567,3,241000000,Turkey,,,3465000,486000
2509,282,3,163000000,Brazil,,,1732000,2447000
2510,740,3,183000000,Russia,,,4718000,6367000
2511,446,3,333000000,Brazil,,,2234000,3551000
2512,285,3,291000000,India,,,557000,841000
2513,504,3,239000000,Argentina,,,2785000,4816000
2514,286,3,78000000,Brazil,,,181000,4635000
2515,938,3,39000000,India,,,209000,2926000
2516,703,3,159000000,Brazil,,,4572000,7136000
2517,288,3,81000000,United States,,,5947000,9095000
2518,487,3,104000000,Indonesia,,,9208000,11000000
2519,290,3,256000000,United States,,,1395000,1646000
2520,725,3,627000000,Brazil,,,1075000,1795000
2521,291,3,114000000,India,,,1499000,1966000
2522,292,3,108000000,Spain,,,4116000,6183000
2523,364,3,154000000,Brazil,,,5089000,7304000
2524,294,3,167000000,United States,,,2034000,2639000
2525,897,3,131000000,United States,,,436000,8541000
2526,295,3,118000000,Indonesia,,,1773000,4218000
2527,616,3,67000000,Indonesia,,,14000000,17000000
2528,663,3,125000000,Argentina,,,5908000,8735000
2529,299,3,102000000,Brazil,,,3161000,4788000
2530,434,3,88000000,Indonesia,,,9551000,12000000
2531,479,3,191000000,United Kingdom,,,3615000,5594000
2532,301,3,117000000,Turkey,,,183000,2214000
2533,345,3,127000000,Indonesia,,,6677000,8369000
2534,738,3,151000000,Spain,,,4878000,708000
2535,554,3,75000000,United States,,,9576000,14000000
2536,304,3,78000000,Indonesia,,,3705000,4878000
2537,515,3,174000000,Brazil,,,3945000,6084000
2538,305,3,105000000,India,,,5951000,7372000
2539,476,3,139000000,Mexico,,,5763000,7491000
2540,767,3,109000000,United States,,,472000,9425000
2541,310,3,225000000,Brazil,,,2179000,3352000
2542,311,3,135000000,United States,,,1425000,2255000
2543,1000,3,241000000,Indonesia,,,3077000,4205000
2544,314,3,294000000,Brazil,,,662000,1057000
2545,315,3,198000000,Brazil,,,1969000,2926000
2546,939,3,152000000,Nigeria,,,3519000,6816000
2547,316,3,116000000,Russia,,,345000,4778000
2548,317,3,138000000,Iran,,,3148000,4058000
2549,947,3,97000000,Indonesia,,,7937000,1000000
2550,815,3,204000000,Brazil,,,3606000,4889000
2551,626,3,283000000,India,,,2783000,3547000
2552,321,3,49000000,United States,,,372000,493000
2553,852,3,97000000,Indonesia,,,7864000,1000000
2554,322,3,33000000,India,,,1263000,1552000
2555,846,3,212000000,India,,,4144000,4674000
2556,323,3,441000000,Brazil,,,773000,1286000
2557,652,3,105000000,Indonesia,,,8438000,9428000
2558,324,3,139000000,Turkey,,,2397000,2795000
2559,736,3,196000000,Spain,,,3323000,4987000
2560,325,3,47000000,Indonesia,,,18000000,2000000
2561,863,3,10000000,Indonesia,,,781000,1000000
2562,326,3,107000000,Iraq,,,2179000,3187000
2563,937,3,141000000,Philippines,,,6175000,6989000
2564,329,3,266000000,Russia,,,1838000,2664000
2565,849,3,126000000,United States,,,458000,7742000
2566,331,3,182000000,Egypt,,,1172000,145000
2567,944,3,75000000,Indonesia,,,11000000,13000000
2568,332,3,228000000,United States,,,2387000,3393000
2569,395,3,21000000,Brazil,,,2126000,4664000
2570,452,3,55000000,Brazil,,,14000000,18000000
2571,624,3,124000000,Mexico,,,6403000,7616000
2572,572,3,33000000,India,,,2475000,2863000
2573,337,3,198000000,Iran,,,2857000,395000
2574,369,3,82000000,Spain,,,8068000,12000000
2575,597,3,383000000,India,,,2176000,244000
2576,481,3,336000000,Russia,,,1968000,2761000
2577,357,3,182000000,South Korea,,,4156000,4927000
2578,451,3,55000000,India,,,1123000,1649000
2579,611,3,51000000,United States,,,155000,1731000
2580,347,3,77000000,Brazil,,,2419000,3935000
2581,350,3,361000000,United States,,,130000,2381000
2582,835,3,462000000,United States,,,1385000,1853000
2583,861,3,405000000,United States,,,1557000,2118000
2584,721,3,595000000,United Kingdom,,,979000,1425000
2585,352,3,67000000,United States,,,6706000,12000000
2586,432,3,191000000,Brazil,,,3084000,4414000
2587,353,3,115000000,United States,,,1575000,2172000
2588,617,3,63000000,Indonesia,,,11000000,14000000
2589,355,3,72000000,United States,,,6334000,1000000
2590,398,3,215000000,Brazil,,,288000,3975000
2591,356,3,73000000,South Korea,,,2777000,3345000
2592,816,3,262000000,United States,,,2027000,3181000
2593,358,3,64000000,United States,,,8005000,1000000
2594,359,3,62000000,India,,,3795000,4292000
2595,565,3,86000000,Indonesia,,,7304000,972000
2596,720,3,389000000,United States,,,1611000,2109000
